Movie,LBRating,MovieLength,LengthInHour,Languages,Director,ReleaseYear,Genre,Country,NumberOfReviews,NumberOfRatings,Actors
Last Year at Marienbad,4.04,95,1:35,French,Alain Resnais,1961,"Drama,Romance",France,5877,30145,"Delphine Seyrig,Giorgio Albertazzi,Sacha Pitoëff,Françoise Bertin,Luce Garcia-Ville,Héléna Kornel,Françoise Spira,Karin Toche-Mittler,Pierre Barbaud,Wilhelm von Deek,Jean Lanier,Gérard Lorin,Davide Montemurri,Gilles Quéant,Gabriel Werner"
All About My Mother,4.1,101,1:41,"Spanish,Catalan",Pedro Almodóvar,1999,"Comedy,Drama",Spain,12202,89045,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,Penélope Cruz,Rosa María Sardà,Fernando Fernán Gómez,Fernando Guillén,Toni Cantó,Eloy Azorín,Carlos Lozano,Manuel Morón,José Luis Torrijo"
The Wild Bunch,4,145,2:25,"English,German,Spanish",Sam Peckinpah,1969,"Adventure,Western",USA,5478,38128,"William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,Warren Oates,Jaime Sánchez,Ben Johnson,Emilio Fernández,Strother Martin,L.Q. Jones,Albert Dekker,Bo Hopkins,Dub Taylor,Paul Harper,Jorge Russek,Alfonso Arau,Bill Hart,Rayford Barnes"
Contempt,3.82,103,1:43,"French,English,German,Italian",Jean-Luc Godard,1963,Drama,France,6562,41798,"Brigitte Bardot,Michel Piccoli,Jack Palance,Giorgia Moll,Fritz Lang,Raoul Coutard,Jean-Luc Godard,Linda Veras"
Happy Together,4.18,96,1:36,"Chinese,Cantonese,Spanish",Wong Kar-wai,1997,"Drama,Romance",Argentina,22116,91923,"Tony Leung Chiu-wai,Leslie Cheung,Chang Chen,Gregory Dayton,Wong Man-Chun,Ho Chi-Moon,Law Shu-Kei,Shirley Kwan"
Nosferatu,3.88,94,1:34,No spoken language,F. W. Murnau,1922,"Fantasy,Horror",Germany,19376,111860,"Max Schreck,Gustav von Wangenheim,Greta Schröder,Georg H. Schnell,Ruth Landshoff,Gustav Botz,Alexander Granach,John Gottowt,Max Nemetz,Wolfgang Heinz,Albert Venohr,Eric van Viele"
Brief Encounter,4.21,86,1:26,English,David Lean,1945,"Romance,Drama",UK,9150,40267,"Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,Cyril Raymond,Everley Gregg,Marjorie Mars,Margaret Barton,Wilfred Babbage,Alfie Bass,Wallace Bosco,Sydney Bromley,Noël Coward"
Dawn of the Dead,3.96,127,2:07,English,George A. Romero,1978,Horror,USA,13546,90190,"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,David Crawford,David Early,Richard France,Howard Smith,Daniel Dietrich,Fred Baker,James A. Baffico,Rod Stouffer,Jese Del Gre,Clayton McKinnon,John Rice,Ted Bank,Randy Kovitz,Patrick McCloskey,Joseph Pilato,Pasquale Buba,Tony Buba,Tom Savini,Larry Vaira,Marty Schiff,Taso N. Stavrakis,Sharon Ceccatti,Mike Christopher,Clayton Hill,John Amplas,Greg Besnak,Rik Billock,Christine Forrest,Roy Frumkes,Debra Gordon,Michael Gornick,Jim Krut"
A Separation,4.24,123,2:03,Persian (Farsi),Asghar Farhadi,2011,Drama,Australia,8308,82285,"Leila Hatami,Payman Maadi,Shahab Hosseini,Sare Bayat,Sarina Farhadi,Babak Karimi,Ali-Asghar Shahbazi,Shirin Yazdanbakhsh,Kimia Hosseini,Merila Zarei,Mohammad Sajadian,Armine Zeytounchian,Bahareh Riahi"
Suspiria,3.96,99,1:39,"Italian,English,German,Latin",Dario Argento,1977,Horror,Italy,45852,218918,"Jessica Harper,Stefania Casini,Flavio Bucci,Miguel Bosé,Barbara Magnolfi,Susanna Javicoli,Eva Axén,Rudolf Schündler,Udo Kier,Alida Valli,Joan Bennett,Margherita Horowitz"
"Rome, Open City",4.1,103,1:43,"Italian,German",Roberto Rossellini,1945,"History,War,Drama",Italy,3876,29884,"Aldo Fabrizi,Anna Magnani,Marcello Pagliero,Francesco Grandjacquet,Harry Feist,Maria Michi,Vito Annichiarico,Ákos Tolnay,Joop van Hulzen,Carla Rovere,Giovanna Galletti,Nando Bruno,Eduardo Passarelli,Carlo Sindici,Turi Pandolfini,Amalia Pellegrini,Alberto Tavazzi"
The Green Ray,4.08,98,1:38,"French,German,Spanish,English",Éric Rohmer,1986,"Romance,Drama",France,7306,29720,"Marie Rivière,Amira Chemakhi,Sylvie Richez,María Luisa García,Béatrice Romand,Rosette,Vincent Gauthier,Basile Gervaise,Virginie Gervaise,René Hernandez,Dominique Rivière,Claude Jullien,Alaric Jullien,Laetitia Rivière"
Love Streams,4.14,141,2:21,"English,French,Spanish",John Cassavetes,1984,Drama,USA,2718,11599,"Gena Rowlands,John Cassavetes,Diahnne Abbott,Seymour Cassel,Margaret Abbott,Jakob Shaw,Michele Conaway,Eddy Donno,Joan Foley,Al Ruban,Tom Badal,Risa Blewitt,David Rowlands,Robert Fieldsteel,Raphael De Niro,Tony Brubaker,John Roselius,Jessica St. John,Frank Beetson,John P. Finnegan,Gregg Berger,John Qualls,Christopher O'Neal,Susan Wolf,Doe Avedon"
The Time to Live and the Time to Die,3.99,138,2:18,Chinese,Hou Hsiao-hsien,1985,Drama,Taiwan,926,5546,"Yu An-Shun,Tien Feng,Mei Fang,Ru-Yun Tang,Hsin Shu-Fen,Hsiao Ai,Ng Siu-Ying,Grace Chen Shu-Fang,Hu Hsiang-Ping,Lam Shung-Man,Chan Hon-Man,Kao Chung-Li,Luo Cheng-Ye,Cheung Ning,Jim Tao,Yang Li-Yin"
The Earrings of Madame de...,4.04,105,1:45,"French,Turkish",Max Ophüls,1953,"Romance,Drama",France,2272,12301,"Charles Boyer,Danielle Darrieux,Vittorio De Sica,Jean Debucourt,Jean Galland,Mireille Perrey,Paul Azaïs,Jacques Josselin,Hubert Noël,Lia Di Leo,Gérard Buhr,Jean Toulout"
The Exterminating Angel,4.11,94,1:34,Spanish,Luis Buñuel,1962,"Comedy,Fantasy,Drama",Mexico,4713,32952,"Silvia Pinal,Jacqueline Andere,José Baviera,Augusto Benedico,Luis Beristáin,Antonio Bravo,Claudio Brook,César del Campo,Bertha Moss,Enrique García Álvarez,Enrique Rambal,Lucy Gallardo,Nadia Haro Oliva,Ofelia Guilmáin,Ofelia Montesco,Patricia de Morelos"
The Bride of Frankenstein,3.98,75,1:15,English,James Whale,1935,"Horror,Science Fiction,Drama",USA,10897,50886,"Boris Karloff,Colin Clive,Valerie Hobson,Ernest Thesiger,Elsa Lanchester,Gavin Gordon,Douglas Walton,Una O'Connor,E. E. Clive,Lucien Prival,O. P. Heggie,Dwight Frye,Reginald Barlow,Mary Gordon,Anne Darling,Walter Brennan,John Carradine,Ted Billings,Norman Ainsley,Kansas DeForrest,Josephine McKim"
L'Eclisse,3.95,126,2:06,"Italian,English",Michelangelo Antonioni,1962,"Romance,Drama",Italy,3506,23099,"Alain Delon,Monica Vitti,Francisco Rabal,Lilla Brignone,Rossana Rory,Louis Seigner,Cyrus Elias,Mirella Ricciardi"
Ali: Fear Eats the Soul,4.11,93,1:33,"German,Arabic",Rainer Werner Fassbinder,1974,"Drama,Romance",Germany,5477,32541,"Brigitte Mira,El Hedi ben Salem,Irm Hermann,Barbara Valentin,Elma Karlowa,Anita Bucher,Gusti Kreissl,Doris Mattes,Margit Symo,Katharina Herberg,Lilo Pempeit,Walter Sedlmayr,Rainer Werner Fassbinder,Karl Scheydt,Peter Gauhe,Marquard Bohm,Hark Bohm,Kurt Raab"
E.T. the Extra-Terrestrial,3.84,115,1:55,English,Steven Spielberg,1982,"Family,Fantasy,Science Fiction,Adventure",USA,24690,426572,"Henry Thomas,Drew Barrymore,Robert MacNaughton,Peter Coyote,Dee Wallace,Erika Eleniak,K.C. Martel,C. Thomas Howell,Sean Frye,David M. O'Dell,Richard Swingler,Frank Toth,Robert Barton,Michael Darrell"
Jules and Jim,3.87,110,1:50,"French,English,German",François Truffaut,1962,"Drama,Romance",France,6401,45113,"Jeanne Moreau,Oskar Werner,Henri Serre,Marie Dubois,Sabine Haudepin,Vanna Urbino,Serge Rezvani,Anny Nelsen,Michel Subor,Danielle Bassiak,Elen Bober,Pierre Fabre,Dominique Lacarrière,Bernard Largemains,Kate Noelle,Jean-Louis Richard,Michel Varesano,Christiane Wagner"
The Life and Death of Colonel Blimp,4.2,163,2:43,"English,French,German",Emeric Pressburger,1943,"Romance,War,History,Drama",UK,2581,12968,"Roger Livesey,Deborah Kerr,Adolf Wohlbrück,Roland Culver,James McKechnie,Arthur Wontner,David Hutcheson,Ursula Jeans,John Laurie,Harry Welchman,Robert Harris,A.E. Matthews,Theodore Zichy,Jane Millican"
A Matter of Life and Death,4.18,104,1:44,"English,French,Russian",Emeric Pressburger,1946,"Comedy,Fantasy,Romance,Drama",UK,4596,21120,"David Niven,Kim Hunter,Marius Goring,Kathleen Byron,Richard Attenborough,Robert Coote,Bonar Colleano,Joan Maude,Roger Livesey,Robert Atkins,Edwin Max,Betty Potter,Abraham Sofaer,Raymond Massey,Lois Maxwell"
The Matrix,4.15,136,2:16,English,Lilly Wachowski,1999,"Science Fiction,Action",USA,83607,898506,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Joe Pantoliano,Marcus Chong,Anthony Ray Parker,Matt Doran,Gloria Foster,Belinda McClory,Paul Goddard,Robert Taylor,Ada Nicodemou,Julian Arahanga,David Aston"
Back to the Future,4.2,116,1:56,English,Robert Zemeckis,1985,"Adventure,Comedy,Science Fiction",USA,44850,766589,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Thomas F. Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters, Jr.,Donald Fullilove,Lisa Freeman,Cristen Kauffman,Elsa Raven,Will Hare,Ivy Bethune,Jason Marin,Katherine Britton"
The Wizard of Oz,3.96,102,1:42,English,Victor Fleming,1939,"Adventure,Fantasy,Family",USA,17485,227118,"Judy Garland,Ray Bolger,Jack Haley,Bert Lahr,Margaret Hamilton,Frank Morgan,Clara Blandick,Charley Grapewin,Billie Burke,Pat Walshe,Terry,Adriana Caselotti,Harry Earles,Jerry Maren"
The Man Who Shot Liberty Valance,4.15,123,2:03,English,John Ford,1962,Western,USA,5192,37280,"John Wayne,James Stewart,Vera Miles,Lee Marvin,Edmond O'Brien,Andy Devine,Ken Murray,John Carradine,Jeanette Nolan,John Qualen,Willis Bouchey,Carleton Young,Woody Strode,Denver Pyle,Strother Martin,Lee Van Cleef,Robert F. Simon,O. Z. Whitehead,Paul Birch,Joseph Hoover,Charles Akins,John Barton,Rudy Bowman,Chet Brandenburg,Jerry Brown,George Bruggeman,Noble Chissell,Russell Custer,Duke Fishman,Fritz Ford,Herman Hack,Jack Kenny,Richard LaMarr,Jack Lilley,Buddy Roosevelt"
Journey to Italy,3.79,85,1:25,"Italian,English",Roberto Rossellini,1954,"Romance,Drama",Italy,2657,15557,"Ingrid Bergman,George Sanders,Jackie Frost,Maria Mauban,Anna Proclemer,Leslie Daniels,Natalia Ray,Paul Müller,Bianca Maria Cerasoli,Adriana Danieli,María Martín,Lyla Rocco"
Pickpocket,3.87,75,1:15,French,Robert Bresson,1959,"Crime,Drama",France,5981,36116,"Martin LaSalle,Marika Green,Jean Pélégri,Dolly Scal,Pierre Leymarie,Pierre Étaix,Kassagi,César Gattegno"
Napoleon,4.21,333,5:33,No spoken language,Abel Gance,1927,"War,History,Drama",France,1370,6730,"Albert Dieudonné,Vladimir Roudenko,Edmond van Daële,Alexandre Koubitzky,Antonin Artaud,Abel Gance,Gina Manès,Suzanne Bianchetti,Marguerite Gance,Yvette Dieudonné,Eugénie Buffet,Nicolas Koline,Henri Baudin,Daniel Buiret,Georges Cahuzac,Adrien Caillard,Roger Blum,Max Maxudian,Philippe Hériat,Pierre Batcheff,Acho Chakatouny,Annabella,Alex Bernard"
Akira,4.22,124,2:04,Japanese,Katsuhiro Otomo,1988,"Science Fiction,Action,Animation",Japan,37565,281136,"Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tessyo Genda,Koichi Kitamura,Yuriko Fuchizaki,Masaaki Okura,Takeshi Kusao,Kazuhiro Kamifuji,Tatsuhiko Nakamura,Fukue Itô,Yuka Ôno,Hiroshi Ôtake,Kazumi Tanaka,Masato Hirano,Masayuki Katô,Michihiro Ikemizu,Tarô Arakawa"
Cries and Whispers,4.12,95,1:35,Swedish,Ingmar Bergman,1972,Drama,Sweden,6796,39921,"Harriet Andersson,Ingrid Thulin,Kari Sylwan,Liv Ullmann,Erland Josephson,Anders Ek,Henning Moritzen,Georg Årlin,Ingmar Bergman,Ingrid Sandell,Ingrid Bergman,Linn Ullmann,Inga Gill"
Rocco and His Brothers,4.22,178,2:58,Italian,Luchino Visconti,1960,"Drama,Crime",Italy,2461,16024,"Alain Delon,Renato Salvatori,Annie Girardot,Katina Paxinou,Alessandra Panaro,Spiros Focás,Max Cartier,Corrado Pani,Rocco Vidolazzi,Claudia Mori,Adriana Asti,Enzo Fiermonte,Nino Castelnuovo"
Taste of Cherry,4.2,99,1:39,Persian (Farsi),Abbas Kiarostami,1997,Drama,France,12715,62915,"Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi,Mir Hossein Noori,Elham Imani,Ahmad Ansari"
Vivre Sa Vie,3.99,84,1:24,French,Jean-Luc Godard,1962,Drama,France,10002,58022,"Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,Gérard Hoffman,Monique Messine,Paul Pavel,Dimitri Dineff,Peter Kassovitz,Eric Schlumberger,Brice Parain,Henri Attal,Gilles Quéant,Odile Geoffroy"
Inglourious Basterds,4.29,153,2:33,"English,German,French,Italian",Quentin Tarantino,2009,"Thriller,Drama,Action,War",France,71097,1043295,"Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B. J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus,Léa Seydoux,Richard Sammel,Alexander Fehling,Rod Taylor,Samm Levine,Paul Rust,Michael Bacall,Arndt Schwering-Sohnrey,Petra Hartung,Volker Michalowski"
Notorious,4.03,103,1:43,English,Alfred Hitchcock,1946,"Thriller,Mystery,Romance",USA,8024,54390,"Ingrid Bergman,Cary Grant,Claude Rains,Leopoldine Konstantin,Louis Calhern,Alex Minotis,Reinhold Schünzel,Ivan Triesault,Friedrich von Ledebur,Peter von Zerneck,Eberhard Krumschmidt,Moroni Olsen,Ricardo Costa,Charles Mendl,Wally Brown,Fay Baker,Fred Nurney,Charles D. Brown,Eddie Bruce,Ben Erway,Donald Kerr,James Logan,Emmett Vogan"
Dogville,4.07,178,2:58,English,Lars von Trier,2003,"Drama,Crime,Thriller",Denmark,7531,75181,"Nicole Kidman,Harriet Andersson,Lauren Bacall,Jean-Marc Barr,Paul Bettany,Blair Brown,James Caan,Patricia Clarkson,Jeremy Davies,Ben Gazzara,Philip Baker Hall,Thom Hoffman"
Gertrud,3.82,119,1:59,Danish,Carl Theodor Dreyer,1964,"Drama,Romance",Denmark,925,6219,"Nina Pens Rode,Bendt Rothe,Ebbe Rode,Baard Owe,Axel Strøbye,Karl Gustav Ahlefeldt,Vera Gebuhr,Lars Knutzon,Anna Malberg,Edouard Mielche,William Knoblauch,Valsø Holm,Carl Johan Hviid"
Double Indemnity,4.18,107,1:47,English,Billy Wilder,1944,"Crime,Thriller,Mystery,Drama",USA,15336,92289,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Porter Hall,Richard Gaines,Jean Heather,Tom Powers,Fortunio Bonanova,Byron Barr,John Berry,Raymond Chandler,Edmund Cobb"
Nostalgia,4.2,126,2:06,"Russian,Italian",Andrei Tarkovsky,1983,"Romance,Drama",Italy,4793,33077,"Oleg Yankovskiy,Erland Josephson,Domiziana Giordano,Patrizia Terreno,Laura De Marchi,Delia Boccardo,Milena Vukotić,Raffaele Di Mario,Rate Furlan,Livio Galassi,Elena Magoia,Piero Vida,Lia Tanzi,Sergio Fiorentini"
Badlands,4,94,1:34,"English,French",Terrence Malick,1973,"Romance,Thriller,Crime,Drama",USA,15240,88172,"Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,Alan Vint,Gary Littlejohn,John Carter,Bryan Montgomery,Gail Threlkeld,Charles Fitzpatrick,John Womack Jr.,Howard Ragsdale,Dona Baldwin,Ben Bravo,Terrence Malick,Li Po Lung,Charlie Sheen,Emilio Estevez"
The Turin Horse,4.13,155,2:35,"Hungarian,German",Béla Tarr,2011,Drama,France,3397,21287,"János Derzsi,Erika Bók,Mihály Kormos,Lajos Kovács,Mihály Ráday"
High Noon,3.87,85,1:25,"English,Italian",Fred Zinnemann,1952,Western,USA,5932,42115,"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,Katy Jurado,Otto Kruger,Lon Chaney Jr.,Harry Morgan,Ian MacDonald,Eve McVeagh,Morgan Farley,Harry Shannon,Lee Van Cleef,Robert J. Wilke,Sheb Wooley,Jack Elam,John Doucette,Ted Stanhope,Lee Aaker,Guy Beach,Larry J. Blake,John Breen,Tex Driscoll"
Evil Dead II,4.05,84,1:24,English,Sam Raimi,1987,"Fantasy,Comedy,Horror",USA,35637,171791,"Bruce Campbell,Sarah Berry,Dan Hicks,Kassie DePaiva,Ted Raimi,Denise Bixler,Richard Domeier,John Peakes,Lou Hancock,Snowy Winters,Sol Abrams,Josh Becker,Scott Spiegel,Thomas Kidd,Mitch Cantor"
A Nightmare on Elm Street,3.77,91,1:31,English,Wes Craven,1984,Horror,USA,42467,273501,"Heather Langenkamp,Robert Englund,John Saxon,Ronee Blakley,Amanda Wyss,Jsu Garcia,Johnny Depp,Charles Fleischer,Joseph Whipp,Lin Shaye,Joe Unger,Mimi Craven"
Solaris,4.17,167,2:47,Russian,Andrei Tarkovsky,1972,"Drama,Mystery,Science Fiction",USSR,14725,91263,"Donatas Banionis,Natalya Bondarchuk,Jüri Järvet,Anatoliy Solonitsyn,Nikolay Grinko,Vladislav Dvorzhetsky,Georgiy Teykh,Sos Sargsyan,Olga Barnet,Tamara Ogorodnikova"
Groundhog Day,3.81,101,1:41,"English,French,Italian",Harold Ramis,1993,"Comedy,Fantasy,Romance,Drama",USA,23016,319424,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Willie Garson,Ken Hudson Campbell,Michael Shannon"
Nights of Cabiria,4.28,110,1:50,Italian,Federico Fellini,1957,Drama,Italy,5837,36552,"Giulietta Masina,François Périer,Franca Marzi,Amedeo Nazzari,Aldo Silvani,Dorian Gray,Ennio Girolami,Mario Passante,Franco Balducci,Ciccio Barbi,Luciano Bonanni,Leo Catozzo,Mimmo Poli,Dominique Delouche"
Manhattan,3.87,96,1:36,English,Woody Allen,1979,"Drama,Romance,Comedy",USA,8287,84430,"Woody Allen,Diane Keaton,Michael Murphy,Mariel Hemingway,Meryl Streep,Anne Byrne Hoffman,Karen Ludwig,Michael O'Donoghue,Gary Weis,Kenny Vance,Tisa Farrow,Damion Sheller,Wallace Shawn,Helen Hanft"
His Girl Friday,3.99,92,1:32,English,Howard Hawks,1940,"Comedy,Drama,Romance",USA,11067,52280,"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,Helen Mack,Porter Hall,Ernest Truex,Cliff Edwards,Clarence Kolb,Roscoe Karns,Frank Jenks,Regis Toomey,Abner Biberman,Frank Orth"
Blow-Up,3.8,111,1:51,English,Michelangelo Antonioni,1966,"Mystery,Thriller,Drama",UK,9398,63811,"David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,Veruschka von Lehndorff,Jane Birkin,Gillian Hills,Peter Bowles,Julian Chagrin,Claude Chagrin,Jimmy Page,Jeff Beck"
Umberto D.,4.17,91,1:31,Italian,Vittorio De Sica,1952,Drama,Italy,3635,23045,"Carlo Battisti,Maria Pia Casilio,Lina Gennari,Elena Rea,Memmo Carotenuto,Ileana Simova,Alberto Albani Barbieri,Lamberto Maggiorani,De Silva,Pasquale Campagnola,Riccardo Ferri"
The Handmaiden,4.37,145,2:25,"Korean,Japanese",Park Chan-wook,2016,"Romance,Thriller,Drama",South Korea,56311,292873,"Kim Min-hee,Kim Tae-ri,Ha Jung-woo,Cho Jin-woong,Kim Hae-sook,Moon So-ri,Lee Yong-nyeo,Kwak Eun-jin,Lee Dong-hwi,Jo Eun-hyung,Rina Takagi,Han Ha-na,Lee Kyu-jung"
Landscape in the Mist,4.25,125,2:05,Greek (modern),Theo Angelopoulos,1988,Drama,France,2190,13881,"Michalis Zeke,Tania Palaiologou,Stratos Tzortzoglou,Eva Kotamanidou,Aliki Georgouli,Ilias Logothetis,Vangelis Kazan,Stratos Pahis,Mihalis Giannatos,Kiriakos Katrivanos,Grigoris Evangelatos,Nadia Mourouzi"
Letter from an Unknown Woman,4.01,87,1:27,English,Max Ophüls,1948,"Drama,Romance",USA,1959,11536,"Joan Fontaine,Louis Jourdan,Mady Christians,Marcel Journet,Art Smith,Carol Yorke,Howard Freeman,John Good,Leo B. Pessin,Erskine Sanford,Otto Waldis,Sonja Bryden,Patricia Alphin"
Platform,4.01,155,2:35,Chinese,Jia Zhangke,2000,Drama,China,709,4179,"Zhao Tao,Wang Hongwei,Liang Jingdong,Tian Yi Yang,Wang Bo,Han Sanming"
The Umbrellas of Cherbourg,4.09,91,1:31,French,Jacques Demy,1964,"Romance,Drama",France,18062,61971,"Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Mireille Perrey,Marc Michel,Ellen Farner,Jean Champion,Pierre Caden,Jean-Pierre Dorat,Bernard Fradet,Michel Benoist,Philippe Dumat,Dorothée Blanck,Jane Carat"
Intolerance: Love's Struggle Throughout the Ages,3.65,197,3:17,No spoken language,D.W. Griffith,1916,"Drama,History",USA,2211,11971,"Lillian Gish,Mae Marsh,Robert Harron,F.A. Turner,Sam De Grasse,Vera Lewis,Lillian Langdon,Olga Grey,Erich von Ritzau,Bessie Love,Margery Wilson,Eugene Pallette,Spottiswoode Aitken,Ruth Handforth,Elmer Clifton,Seena Owen,Carl Stockdale,Mary Alden,Pearl Elmore,Julia Mackley,Miriam Cooper,Walter Long,Tom Wilson,Ralph Lewis,Lloyd Ingraham,John P. McCarthy,Monte Blue,Marguerite Marsh,Edward Dillon,Billy Quirk,Howard Gaye,William H. Brown,George Walsh,W.S. Van Dyke,Allan Sears,Frank Bennett,Maxfield Stanley,Josephine Crowell,Constance  Talmadge,W.E. Lawrence,Joseph Henabery,Chandler House"
The Gospel According to St. Matthew,3.98,137,2:17,Italian,Pier Paolo Pasolini,1964,"History,Drama",Italy,2197,13044,"Enrique Irazoqui,Margherita Caruso,Susanna Pasolini,Marcello Morante,Mario Socrate,Settimio Di Porto,Alfonso Gatto,Luigi Barbini,Giacomo Morante,Giorgio Agamben,Guido Cerretani,Guido Cerretani,Rosario Migale"
The Cabinet of Dr. Caligari,4.04,78,1:18,No spoken language,Robert Wiene,1920,"Thriller,Crime,Drama,Horror",Germany,15713,91643,"Werner Krauß,Conrad Veidt,Friedrich Fehér,Lil Dagover,Hans Heinrich von Twardowski,Rudolf Lettinger,Henri Peters-Arnolds,Rudolf Klein-Rogge,Hans Lanser-Rudolf,Ludwig Rex,Elsa Wagner"
Days of Heaven,4.04,94,1:34,"English,Italian",Terrence Malick,1978,"Drama,Romance",USA,12663,68394,"Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,Robert J. Wilke,Jackie Shultis,Stuart Margolin,Timothy Scott,Gene Bell,Doug Kershaw,Richard Libertini,Frenchie Lemond,Sahbra Markus,Bob Wilson,Muriel Jolliffe,John Wilkinson,King Cole,Terrence Malick"
On the Waterfront,4.09,108,1:48,English,Elia Kazan,1954,"Crime,Drama",USA,8383,66177,"Marlon Brando,Karl Malden,Lee J. Cobb,Eva Marie Saint,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond"
Fantasia,3.84,124,2:04,English,David Hand,1940,"Animation,Family",USA,8811,123966,"Deems Taylor,Walt Disney,Julietta Novis,Leopold Stokowski"
The Great Dictator,4.21,125,2:05,"English,Esperanto",Charlie Chaplin,1940,"Comedy,War",USA,7785,80357,"Charlie Chaplin,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Paulette Goddard,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders,Eddie Dunn,Nita Pike,George Lynn,Wheeler Dryden,Fred Aldrich,Richard Alexander"
The Evil Dead,3.72,85,1:25,English,Sam Raimi,1981,Horror,USA,39116,224677,"Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Betsy Baker,Theresa Tilly,Philip A. Gillis,Dorothy Tapert,Cheryl Guttridge,Barbara Carey,David Horton,Wendall Thomas"
Raise the Red Lantern,4.21,125,2:05,Chinese,Zhang Yimou,1991,Drama,China,3040,22232,"Gong Li,Ma Jingwu,He Saifei,Cao Cuifen,Kong Lin,Shuyuan Jin,Chu Xiao,Ding Weimin,Cao Zengyin,Cui Zhi-Gang,Li Baotian,Xu Wei,Espérance Pham Thai Lan"
The Passenger,3.91,126,2:06,"Italian,Spanish,German,English",Michelangelo Antonioni,1975,"Drama,Thriller",Italy,2510,17874,"Jack Nicholson,Maria Schneider,Jenny Runacre,Ian Hendry,Steven Berkoff,Ambroise Mbia,José María Caffarel,James Campbell,Manfred Spies,Jean-Baptiste Tiémélé,Ángel del Pozo,Charles Mulvehill"
The Discreet Charm of the Bourgeoisie,3.93,101,1:41,"French,Spanish",Luis Buñuel,1972,Comedy,France,7535,44781,"Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,Stéphane Audran,Jean-Pierre Cassel,Julien Bertheau,Claude Piéplu,Michel Piccoli,François Maistre,Pierre Maguelon,Maxence Mailfort,Milena Vukotić,Maria Gabriella Maione,Muni"
The Celebration,4.15,105,1:45,"Danish,German,English",Thomas Vinterberg,1998,Drama,Denmark,6856,43467,"Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,Birthe Neumann,Trine Dyrholm,Helle Dolleris,Therese Glahn,Klaus Bondam,Bjarne Henriksen,Gbatokai Dakinah,Lasse Lunderskov,Lars Brygmann,Lene Laub Oksen,Linda Laursen,John Boas,Erna Boas,Bent Henningsen,Poul Kajbæk,Vibeke Dalset"
Days of Being Wild,3.79,94,1:34,"Cantonese,Chinese,Tagalog,English",Wong Kar-wai,1990,"Crime,Drama,Romance",Hong Kong,7865,39384,"Leslie Cheung,Andy Lau,Maggie Cheung,Carina Lau,Rebecca Pan,Jacky Cheung,Tony Leung Chiu-wai,Maritoni Fernandez,Alicia Alonzo,Tita Muñoz,Hung Ling-Ling,Angela Ponos,Danilo Antunes,Elena Lim So,Mei-Mei Hung,Nonong Talbo"
Aliens,4.13,137,2:17,English,James Cameron,1986,"Thriller,Science Fiction,Action",USA,31734,294607,"Sigourney Weaver,Michael Biehn,Lance Henriksen,Bill Paxton,Jenette Goldstein,Carrie Henn,Paul Reiser,Mark Rolston,William Hope,Al Matthews,Colette Hiller,Ricco Ross,Daniel Kash,Cynthia Dale Scott"
